Id,0
109,-41989.8295328806
544,-3453.257887573389
153,-32935.10046642515
318,28164.69657900851
255,4695.357627596415
138,-17324.80041238427
2827,-519.2183614790556
145,6052.468931958283
1942,5371.280687252816
1956,-64063.28823055385
1044,-10211.80668875319
2752,1597.252663736872
807,-773.6046974159835
1177,-4874.027088131435
1480,889.6873094022449
324,-5006.807800752169
1311,6527.629719636345
770,5879.735886004957
2063,709.790782406053
69,22107.688279688242
2062,4478.894286804803
351,19533.85425954085
2393,29791.89205488551
12,-4508.37013274472
2339,-724.0727412709384
624,4585.7495065888215
86,76.93305649628746
1534,5364.557961038256
2243,18541.49703839516
1957,5886.363612425252
380,-27777.58685664879
2860,42138.46659414249
2517,23229.70060622247
1933,1256.190773460563
820,641.550282438111
675,-14091.413349732728
2910,-4755.631880353321
21,-21117.426800950838
1873,12692.102255209029
2125,-4185.39418579507
1489,-5376.083753682615
2383,29821.433700392372
983,-4106.214587193768
1325,-5495.27681988987
1378,-1104.1453986333654
1537,49557.89309687898
905,-20186.962371380534
1532,2712.754787420883
132,5770.341583361573
1078,-10706.730559845222
2511,-13734.028637998155
912,-2713.4575967910932
2351,-40062.4045885884
330,-15009.330551138875
2586,4391.518168156908
224,8148.374362650444
98,-5295.611455812934
2565,-1775.9196803258965
1934,1609.9892445966543
997,-6881.395889130654
64,-12149.225643517217
1799,-18150.92558498861
230,23289.376440995635
1295,11769.775083352477
638,8732.93648359747
2278,9801.245490340109
2202,2505.810658589995
2833,-22702.627861998742
1707,16430.938569182763
2428,16955.51821068101
242,56968.09288906734
1564,10545.577063799778
2613,4558.743374335871
2832,-7972.302362974966
2459,3909.7258205833496
1360,4545.766665432733
2723,21205.990475365485
1350,-986.2023841035407
136,-2718.023738891585
2235,9954.97672787639
1993,8039.811250578714
367,76255.11999814771
1309,15647.489357420709
402,8491.331673522072
1592,2392.2589692796464
2409,33863.15784390364
539,-12.94747348720557
1940,-4255.75602703949
588,20616.55052219369
96,-6120.90187706126
1187,6710.784411251749
2154,-22261.965148324263
550,15181.0388103211
811,754.000727683393
124,24724.82179011646
1836,-21127.470824032207
779,-2526.8068886793044
1886,1552.6416896163864
1724,-7816.783666203148
2450,32437.332836536225
1013,1572.4326756497612
2084,-3932.4734666833247
1184,-330.53865305229556
728,-2766.7027905569776
950,-8168.826622211025
2524,-5895.712012808974
2513,-17408.88686901424
2028,-30011.582848593913
2309,15189.89369401944
51,11530.27557067445
699,17683.761454688007
1881,11818.49490952173
1345,19984.984422315873
166,23627.1788594228
781,13307.929673130013
379,6915.452743600181
2818,4112.708873649972
1168,15286.992376755923
1396,754.180164556019
838,21656.465766261186
1492,-12780.576889775955
637,-4467.125782209681
1826,5243.841216254994
173,10065.392596858757
715,-4895.040974501171
1183,-121683.33574395732
2433,-17914.9762809175
2866,-4715.169552451436
2311,-1182.43706368102
1551,-1784.1465211554314
1049,16540.87797204507
657,6164.795595436677
414,4745.863605248189
1181,31871.430074818083
1514,2088.037859954333
1040,4351.921113901815
216,813.7318641364982
1720,-4814.700727631542
2331,33595.08624460903
204,14236.134838938015
19,32554.46643802656
2438,11729.330445483152
89,-24867.43686830366
240,-13590.21795249416
105,-13575.464485371776
2020,-6410.663387324021
888,16220.325745594135
1019,-10244.628442380956
2132,-11571.359782859741
203,25738.58203207831
420,-4838.56575752268
2333,111442.88128103159
632,7569.666555576376
2800,-9130.87848804795
1885,-1356.304870523265
1734,-5811.388650559471
2327,-33530.027860244765
1282,-10702.925883058604
2688,12565.639755670214
2581,-2994.615451011341
2067,-39215.47649988055
2115,-11333.599634131591
754,-1932.5271420117206
1079,-25970.623288196424
2615,5760.623873737248
329,494.43065084857517
1320,-4391.196133665493
416,13910.423577867914
284,-3998.717172043398
1385,13792.151857005316
275,48050.418978612695
2024,27219.700820182246
68,14924.054736588732
1910,-12845.026925084094
381,-10497.644693150709
1323,-7164.157720934512
2432,-7274.112484110083
777,15878.086175519536
1107,21288.120728780574
30,-571.9987407487934
282,11759.890314323071
188,4819.023495830392
2356,4596.773830774357
1554,-20885.098136144297
1464,19667.195780576236
2469,-16362.252943839354
1834,-31626.847912034194
1779,16805.097210867505
2569,-12374.719978674897
2334,19113.36125648755
2330,15918.423918264394
2119,4715.6230949179735
988,-12696.141047338053
382,-1267.2064681269985
670,4169.511073987378
2760,260.6113389019738
543,34229.01067501091
2835,10.296974663477158
1735,-11803.978719139239
448,-34362.14448937215
2287,8346.875060169623
524,-42742.10368423257
1767,126.69284477480687
2206,-10640.715153993428
1740,-3210.2965469338233
199,7551.4165691908565
2214,2337.3263878693106
323,31299.39622178403
2421,28406.95420166562
952,-8711.529663244175
24,-1654.6546185763727
1139,-1049.7872760300816
518,13075.817466809065
1390,-5720.702881772886
277,-1620.9332832829386
54,13323.461688589421
649,-755.1363545599452
2600,-1101.527422175539
617,-12999.527710285765
2209,2445.7391298022994
2814,7294.469931944797
2542,-1941.5752908395953
2323,-31109.356707960193
1393,46660.92657720248
490,-2044.5766242831596
542,-3206.702101671486
973,-8788.955452577182
1012,2822.751586963597
2218,2177.919285405631
2033,11369.165294200298
1071,38548.01497619116
1583,-23891.044870842306
2858,-32965.39514865074
2265,-18837.40863584829
1088,-6855.203865379852
698,10230.119910540932
1896,-17673.38064544386
628,-14509.946987042204
1212,-19244.334385435883
2864,27830.27105372268
2740,-6236.38756284042
2560,-14762.974498627911
1716,88.15931471664226
1130,17091.28007471375
201,-92.21768350149796
2886,15370.340382444963
2328,5621.791131013015
2583,-3680.750243324059
1206,-2453.695674269853
2242,7418.612716266347
1105,-15577.530817245832
121,12714.826878190797
1223,3576.6423044234543
265,18142.560357323673
2813,-4365.320947182743
1294,-5425.377545196898
2745,-1628.328228754297
1094,12262.818402195117
651,-3894.150753129172
198,2498.0206604889536
131,10798.371761731876
1258,-2894.0378665591998
1599,1344.5602086884028
1508,-13175.408591459767
615,-9329.090918146976
1815,-6365.317864151235
2712,4164.953201144439
2051,14108.729141587726
1863,-26820.696608050523
2510,-10078.261017677403
1069,13450.055952089198
336,8265.442826490209
2417,1180.4824335982848
1962,-7272.086283466662
372,4919.084662758018
2578,-9117.109686976677
2824,-16707.841944353917
471,3743.786988051608
1544,4845.19881418033
2141,-1160.0687327424384
2008,33562.013456517
1075,36309.217717026186
34,10706.058582689351
847,8678.61143203915
1629,-6640.816720082075
2073,6358.081592703384
960,15854.007458483858
955,-15752.235763439327
2476,-7288.607699682558
1590,5532.5121961512195
2913,-5523.565002757416
149,-1398.2667238401336
2525,-21306.248213429964
1470,5248.767819669942
412,-4018.3097425002925
1399,-14724.404502190097
183,-5048.749524737461
974,983.9337558275438
930,5617.312143764284
881,1192.9482466736226
1180,-6688.147530606075
1553,15400.158336951077
928,-501.50657208205666
1512,-11512.757534355536
3,38819.86651969436
2140,-1357.3386621547397
553,11109.559185291364
2594,-9071.403781678964
1314,-6754.459376309824
366,-21304.607501963183
1462,7645.453527439036
2541,12522.964802538918
2088,6567.749029087994
527,17020.406346315838
1824,4274.815268982871
2918,2068.416137696011
49,32863.12901043682
2332,-7904.394557281572
826,-41314.522713386104
1108,24596.95772194775
2041,3998.436651445052
57,-10513.426663879247
520,23265.51751314118
2305,-3476.78489041554
2533,10693.502993488102
2852,2813.34707409321
1198,-5520.878566894011
1681,-301.7175092691614
1773,67175.47993422969
1825,-792.4124248208245
2208,4462.53600318954
1646,-23648.024560877995
1060,-74872.9577115525
748,22596.874192321702
2846,34089.40938648219
493,-5084.1124021787255
694,-994.4267662788188
2283,-25822.793309882894
1800,-9734.278038410586
1632,1762.2009763141104
2624,9641.318136326925
2197,-3168.1476940954453
1045,-1712.2465260550816
2549,13480.51456601522
2829,-13168.244181450602
2480,48895.7882457223
2724,4051.9632081181626
2352,20546.799301437568
1783,-112113.70732948891
338,89.84055744315265
196,-7480.667290555197
762,-9515.62217769069
151,-290.59131643422006
158,-37342.21369048272
2572,744.7431791170093
1686,-532.263396465918
943,22098.937691657047
735,5465.662570852728
2741,-634.9176658731012
1106,6177.77299768402
2375,-8873.953544862248
1701,7204.87482498039
2657,-6448.652772754052
907,43739.39273091534
1777,-4326.207048794138
164,59500.944004584875
1973,7859.601949728458
2857,8084.153656490118
1208,7803.225493460079
319,20477.936490659136
2567,13972.136952919653
2222,30684.44359874897
2493,13328.465426032039
1757,-436.21937512326986
184,-11999.861709456978
1248,13729.104615660253
2574,8688.41437336331
1215,14094.546143316169
1614,-48542.21472800296
2039,6939.6737564870855
2669,7569.845861009802
1005,9299.187398230308
753,-35974.87594573732
1275,-10397.372138596125
2350,3542.3464940475533
2762,123.63687665920588
2788,-4189.733595212849
2384,37963.2339870522
2716,-3112.3058317089744
313,22278.452911655593
84,-19311.849875120737
81,8752.062518747261
2389,-25127.908906161494
280,-33653.321593477915
190,695.4408139571024
2371,-10183.634525282076
213,-8402.772808081674
1864,6933.00645123428
37,27757.328024946502
146,25759.074788837956
809,10229.735650705756
767,-289.1582456292963
262,4229.420674097928
101,11969.82743689185
48,-11379.821020232572
489,9905.23960676606
2369,-6492.6040757868905
707,-8569.799785392475
1556,-28558.19542149821
2034,4340.341582472756
308,-25559.13128127322
2176,-15433.081441879243
1549,3995.534704332924
909,-15048.747530208202
892,9657.331723446026
2045,-9869.724692432937
2927,2842.2521167609957
1732,-263.1804179928731
998,-618.2218429520435
2203,7615.869120195071
356,8319.902114120836
2475,-13052.494833861914
2264,-3372.0141109241813
2201,1680.433112105471
2545,-9029.637374071695
2660,7552.509540405037
2882,26818.162641716597
1379,10342.235687860084
491,-11297.40834773978
1002,-31109.59838729087
1848,-11628.620013802196
1455,-17782.094351980428
908,-238.80942415902973
1490,35866.33021052087
1465,3481.520788223919
1627,-916.5602896943165
2849,6940.097819529095
1501,2005.757008095723
626,17652.548637445405
722,-4602.4283220176
2260,15086.890560504748
1639,-14287.91194120064
1603,-394.0156570556137
1520,6951.977366694511
1665,-7638.501301416429
2635,8505.970111775241
581,12491.0172480646
2435,-10215.714921258797
